254428,401,197,242,259,349,474,423,250,294,352,258,512,245,246,482,303,221,426,151,445,362,319,260,445,225,307,171,495,155,221,297,647,295,229,523,140,495,188,239,472,531
148811,294,248,108,84,106,130,147,68,156,36,124,294,41,4,72,100,27,226,77,22,24,154,30,151,121,127,47,39,58,143,94,491,64,131,122,105,16,25,107,190,41
284581,20,22,5,2,8,8,9,1,14,1,4,13,0,0,2,7,0,15,9,0,0,9,0,15,6,9,7,0,5,6,7,34,1,8,8,1,0,0,8,5,2
115019,10,6,25,9,25,2,14,73,13,17,5,51,52,4,18,11,0,33,3,0,4,88,2,4,1,8,4,5,2,6,1,18,20,8,16,51,2,0,51,21,13
103021296,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
103021295,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,2,0,0,0,1
338382,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,2,1,0,1,1
1510,0,2,6,7,9,0,5,50,5,5,0,6,24,1,5,1,1,15,1,0,0,27,1,0,2,3,3,1,1,3,0,0,14,6,2,9,0,5,15,4,11
440712,6,22,22,31,25,11,10,18,15,12,29,37,18,16,36,29,6,22,10,41,10,14,19,26,28,23,16,63,4,33,30,27,38,39,19,15,18,40,9,38,71
553,0,0,0,0,1,0,0,9,1,5,0,1,1,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,3,2,1,3,0,2,4,1,3
729533,226,274,287,302,225,402,246,476,226,309,229,216,172,156,225,243,83,249,143,286,194,377,167,255,121,236,227,509,135,261,293,803,361,508,109,226,440,254,192,349,293
23380,7110,7335,6371,7845,6417,6834,6937,4750,7656,7080,6282,7264,4599,5761,8695,6850,3682,8393,4985,10696,5665,5241,5338,9725,4645,7418,6603,12866,3430,7096,6570,16080,8711,11765,6804,1724,8922,2348,3115,8508,10087
9641,279,413,254,460,200,1166,1280,691,668,504,876,395,325,222,243,609,238,424,177,497,1269,65,579,553,152,341,271,779,252,263,431,2541,442,863,80,37,379,50,428,457,335
102466202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83593,141,462,262,395,261,724,1510,397,346,534,726,261,399,399,272,521,362,361,199,669,988,106,535,570,194,628,351,939,241,248,488,1842,566,584,149,19,319,116,223,507,391
1939,717,721,527,745,1021,812,667,610,686,796,793,912,497,488,1553,917,450,978,607,830,709,1061,664,934,549,778,469,1519,318,722,736,1694,815,890,1409,163,968,279,445,1080,1413
8444,207,145,122,80,213,177,393,149,142,215,129,262,132,196,354,216,98,189,149,305,182,146,148,192,102,165,201,210,62,191,385,299,206,115,185,67,271,136,88,264,241
9261,1287,1798,1785,2242,2041,3195,3774,2546,2769,3842,2883,2353,1718,2192,2522,2536,1534,2772,1309,3613,3691,1548,2156,3601,1614,3330,1862,3926,1431,1886,1949,5989,2718,3122,2087,199,2726,1036,1191,3484,2895
3586,30,50,42,49,50,59,206,89,42,132,71,40,83,100,63,75,18,50,59,115,94,53,48,107,34,239,186,73,54,25,210,144,55,65,23,48,51,51,41,182,78
29949,0,0,5,1,3,4,0,36,1,9,0,0,8,1,2,4,0,5,0,1,0,11,0,2,2,0,0,1,1,0,2,3,5,0,0,9,0,3,5,2,4
50604,0,2,2,1,6,0,0,8,1,0,0,1,6,0,0,1,3,7,0,1,2,22,0,0,1,0,1,0,0,0,0,1,8,2,0,24,0,0,9,2,6
11009,16,15,16,22,18,27,41,10,13,27,27,4,38,8,5,33,19,23,17,22,16,16,25,14,12,19,12,84,16,20,36,89,13,40,1,19,21,13,25,18,39
9214,103,110,171,409,204,338,528,124,119,258,418,236,348,67,62,337,203,316,128,669,221,25,409,276,114,259,164,818,143,96,386,1060,281,558,47,37,169,63,132,331,461
5284,1,2,5,10,10,0,2,34,4,10,1,7,29,0,3,7,2,11,0,12,6,36,2,9,4,0,121,5,3,4,1,2,9,14,0,14,0,5,29,6,19
83953,6,0,11,9,22,0,3,41,3,9,13,8,17,0,2,5,0,3,1,12,0,26,0,0,3,0,1,0,1,3,0,1,13,17,0,29,0,2,22,6,18
79098,2,0,8,2,9,0,0,20,7,11,1,1,0,1,10,1,0,4,0,1,0,22,1,2,3,1,0,1,2,0,1,1,7,2,2,22,1,0,16,1,4
5208,226,258,260,237,277,334,316,285,309,354,336,389,184,223,404,355,153,264,269,379,308,193,277,370,183,417,248,618,153,303,278,660,313,683,250,82,665,190,143,420,516
55432,153,107,105,118,220,148,172,148,132,251,132,136,194,127,225,244,65,159,137,198,111,140,125,222,80,222,80,294,78,148,133,349,154,184,155,59,154,134,96,197,245
725,5,9,12,12,28,0,12,45,7,20,4,48,16,30,86,12,5,97,14,5,4,31,12,7,10,61,12,8,16,20,6,5,39,24,9,62,2,3,21,42,15
722,13,3,21,12,22,5,10,34,10,13,5,13,8,0,46,20,7,27,8,3,3,49,3,6,5,6,5,10,9,10,4,6,25,19,8,59,17,46,21,4,25
1604,893,1027,666,673,781,666,2334,582,498,891,804,1248,1790,1466,1388,790,371,1094,961,2697,661,518,567,984,474,1684,2041,1289,599,989,1129,1739,1442,1417,592,253,827,1784,399,1466,1279
1380,19,28,62,18,73,20,55,159,26,56,710,23,179,30,47,14,17,111,1,988,19,260,40,24,8,32,9,112,13,25,25,70,111,26,10,175,12,3,111,57,107
1378,6746,14273,7419,16735,7402,31865,30682,18180,16274,16970,27948,8148,22448,28514,33779,14079,7105,16135,13563,32741,25484,4117,9237,11447,11494,54615,25945,26385,27846,16442,22186,70868,19362,48398,2913,1843,15469,12593,3015,35053,12206
1379,104,258,217,225,133,429,326,595,373,268,407,166,560,263,475,324,98,253,341,286,302,232,162,159,220,654,280,491,389,269,270,1115,479,440,36,82,154,396,121,417,153
4179,6124,6570,3741,3844,5191,4724,4256,3684,3604,4772,6611,5488,3373,3930,7639,5838,2821,6124,3111,5043,3543,4284,3402,4635,2520,4800,3351,6928,1727,4084,4263,8698,4613,6315,6168,791,7206,3617,2015,5688,7834
407026,13,8,7,4,14,7,10,6,8,8,20,12,19,3,28,13,4,26,4,10,5,43,3,5,5,4,5,5,9,2,21,19,13,3,26,6,20,4,3,25,14
407025,18,14,7,4,15,5,3,4,7,10,7,9,22,1,32,7,0,15,3,19,1,7,2,8,4,10,6,8,1,4,17,13,10,3,14,6,6,15,0,10,14
148696,44,29,28,27,41,21,41,27,34,34,27,24,31,24,75,41,26,58,14,74,29,82,26,43,21,47,30,86,8,31,39,96,59,25,78,3,49,26,16,37,65
947,3477,778,852,1030,962,1228,735,1014,721,534,988,1387,1005,1040,1830,1136,797,817,1198,2096,469,1018,945,1075,829,1152,874,1533,405,2186,1104,1428,1275,1668,1341,264,1605,1308,679,1815,2221
105372883,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5362,3096,1445,1077,1144,1910,1052,756,922,1200,1584,1105,2207,1039,765,2610,2023,678,1996,784,1828,750,2492,964,1443,856,1616,845,1526,724,1107,1268,1712,1147,895,2741,316,2452,904,793,2384,2495
642587,0,0,1,1,6,0,0,11,0,3,0,0,3,0,1,0,0,10,3,0,0,7,1,0,0,0,0,1,0,0,0,0,7,0,1,9,0,0,8,0,2
406988,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
57172,14,1,17,24,5,13,18,34,13,11,22,8,10,6,9,24,4,9,5,22,15,44,2,14,0,9,2,19,1,7,16,21,24,19,1,13,18,2,18,11,9
3914,119,175,132,110,150,195,500,334,166,286,149,139,189,212,90,194,55,238,73,156,260,231,103,148,98,214,86,181,83,102,99,262,207,210,100,145,114,14,261,312,177
100422894,0,0,5,5,1,1,3,7,3,7,0,4,1,0,0,4,0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,1,8,4,0,10,0,0,7,3,1
50486,1,12,1,18,0,43,207,12,9,6,14,6,6,17,5,10,11,21,8,7,31,6,9,11,9,19,27,21,7,10,3,43,3,4,3,6,9,8,20,12,5
3290,103,334,103,150,91,715,949,466,471,260,690,245,668,113,133,718,79,336,166,215,569,70,162,103,63,400,86,211,129,135,135,928,487,308,71,80,67,34,294,392,96
80342,214,750,402,717,363,1036,1088,518,538,553,1083,522,555,387,296,1029,414,714,281,769,912,61,854,689,256,513,351,1470,393,363,691,2332,617,1058,171,89,577,106,418,659,710
148304,23,29,34,15,37,47,29,26,21,54,21,48,31,10,37,54,23,32,25,44,21,29,22,36,10,33,13,61,25,30,29,48,44,31,29,8,45,47,28,36,62
3664,61,83,54,133,96,42,25,106,49,79,61,203,117,69,89,95,47,83,12,136,65,152,37,64,68,99,47,98,32,28,57,104,70,62,151,40,75,33,48,139,201
27042,712,1000,735,645,742,728,907,874,957,1109,810,1172,826,671,1727,905,791,1640,659,1018,833,936,690,1050,545,918,563,1168,413,681,686,1643,1059,1086,993,327,1072,449,452,1098,1209
255928,28,3,64,9,38,10,3,199,42,50,9,21,111,4,56,16,7,50,14,26,2,217,3,11,7,5,10,18,7,17,13,4,72,31,19,228,7,5,90,23,86
574036,15,15,13,7,17,2,6,37,8,16,22,31,5,7,95,13,16,32,6,17,8,4,10,24,6,15,10,19,5,8,3,17,2,0,74,7,9,0,8,24,42
56256,103,72,51,22,51,49,23,94,24,59,123,53,19,44,189,63,70,32,28,49,26,108,29,38,15,21,20,46,24,28,15,52,52,18,69,38,66,151,17,61,71
105373474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55733,122,95,86,83,96,109,120,101,81,77,170,170,70,82,142,110,81,90,73,135,94,107,129,153,58,85,73,174,43,97,118,249,108,176,63,57,185,45,75,108,201
3756,9,2,19,16,20,14,6,43,17,23,13,36,15,9,45,11,11,18,10,14,5,27,15,7,25,19,10,28,11,19,17,16,22,13,10,19,16,23,20,27,59
55758,2017,1546,1269,1466,1719,1392,1336,1179,1084,1314,1698,2113,967,983,3425,1780,1023,1685,1171,2054,1221,1703,1345,1610,847,1502,1175,2707,739,1585,1523,2995,1533,2207,2144,367,2631,1052,885,2018,2755
7188,1967,1961,1543,1164,2279,1686,1720,1254,1186,2291,1625,2732,1114,1249,3172,2006,1062,2050,1156,2558,1565,1783,1646,1842,1077,1906,915,2184,892,1186,1705,3408,1991,2154,2313,260,2403,1068,726,1849,3580
84791,0,0,0,0,0,1,0,0,0,0,1,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
343035,1,0,1,2,1,0,2,11,0,0,0,1,2,0,3,0,0,0,0,1,0,1,1,0,0,2,0,1,0,3,0,0,4,0,0,2,1,0,2,0,0
7779,316,304,214,337,390,311,643,331,260,518,318,316,426,395,464,594,192,306,351,414,460,228,261,426,189,499,218,544,169,279,297,622,481,449,288,62,330,108,225,518,443
4751,9,32,26,48,49,25,42,113,30,48,32,21,70,31,29,29,8,50,25,13,14,84,30,30,5,62,17,54,26,27,12,36,45,71,4,61,21,14,75,47,32
9926,547,698,429,531,778,743,756,571,535,938,652,700,653,561,864,948,308,678,506,716,625,497,467,767,401,857,387,926,292,465,568,1133,659,734,554,83,891,313,376,907,823
102723727,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
25896,776,488,464,432,708,782,659,569,479,831,577,748,616,383,796,752,313,752,400,703,672,641,470,699,355,712,303,949,322,489,588,1142,642,606,660,154,818,235,346,779,918
51514,23,39,45,28,69,59,102,85,38,108,88,57,62,73,53,46,41,50,59,52,50,79,70,46,22,83,53,149,37,82,74,94,124,72,33,36,79,1,99,104,102
100131205,789,1902,1186,1233,1465,1052,1354,1055,1108,1398,1528,2013,1738,1305,2775,1768,1280,1483,926,1902,1199,1533,860,1458,733,1599,880,2692,730,1280,1125,2423,1824,1913,1712,208,951,507,708,1855,2124
100422947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5525,830,1268,639,773,1326,684,785,597,647,982,847,1413,1002,729,2772,1168,754,946,797,1056,617,1832,705,1008,570,932,661,1472,322,849,848,1239,1038,996,1947,211,1339,701,473,1004,2029
692157,29,103,32,52,43,41,34,20,30,23,35,58,22,23,84,73,37,44,54,57,29,116,25,48,42,43,32,60,24,41,34,69,63,61,64,35,90,60,29,66,69
55248,95,92,107,169,151,200,192,139,99,167,175,110,180,83,141,264,67,144,103,160,179,59,149,221,67,188,99,308,93,107,163,363,177,228,109,41,141,51,126,252,158
29937,195,319,215,239,422,275,248,198,279,319,313,431,196,265,609,370,288,307,206,416,284,321,220,454,235,386,234,519,131,278,220,712,402,345,516,100,335,135,120,514,566
101929565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,366,288,184,121,222,237,4492,344,183,875,419,508,464,747,356,162,206,1035,148,3922,873,1758,206,957,461,999,2291,319,129,182,2562,3428,2216,136,146,117,240,1874,99,1030,463
149647,5,3,7,2,11,1,57,11,3,4,6,7,9,3,5,5,5,6,0,9,9,43,3,2,0,20,7,1,4,1,10,7,13,7,0,30,5,6,18,12,2
55509,11,17,10,15,16,33,64,22,27,61,22,25,22,21,21,29,16,74,6,27,39,12,23,39,35,39,7,34,14,14,27,51,25,18,8,6,20,2,19,43,23
25936,259,371,321,253,399,333,378,307,298,522,335,622,385,396,639,489,246,555,291,508,303,350,264,423,209,539,194,594,193,355,402,638,472,607,363,90,358,125,260,628,568
128387,117,281,167,170,170,168,142,124,182,186,164,174,123,106,276,196,105,116,125,192,141,153,153,170,93,264,164,332,98,184,176,321,186,304,188,49,248,90,106,226,226
149643,2,0,6,0,0,1,0,6,2,6,4,5,6,1,3,5,0,2,2,3,4,2,0,1,1,0,1,10,1,1,1,4,2,2,0,2,8,4,8,6,0
642946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28982,351,226,302,272,252,381,331,305,294,315,355,279,257,178,613,319,131,345,94,352,271,297,340,241,189,292,236,524,139,245,234,609,237,463,310,191,552,266,191,325,413
79805,35,4,19,22,36,77,17,33,30,7,61,28,25,12,39,36,16,35,32,45,34,45,30,44,22,9,7,77,6,47,73,94,29,107,16,19,48,34,28,25,65
90806,808,630,523,493,786,689,689,420,446,764,659,756,523,347,1093,909,436,636,415,678,496,490,525,660,338,682,345,1071,300,614,554,1047,572,951,607,138,1096,664,373,762,913
26750,1115,1245,829,918,1385,1131,1174,864,979,1274,1057,1299,984,903,2209,1208,674,1612,696,1318,935,2127,763,1235,650,1148,690,1390,532,825,889,1985,1114,1112,1788,341,1499,537,532,1409,2362
100505832,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100861504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5629,32,6,20,9,23,30,20,35,18,6,40,24,23,16,52,13,11,34,28,26,14,17,21,21,21,20,29,25,6,55,28,53,17,27,15,29,41,47,27,41,33
105372911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
56950,239,469,248,343,416,401,419,300,329,342,469,332,253,234,313,483,186,312,223,360,356,211,319,468,192,386,252,559,148,299,379,864,392,554,310,57,495,131,243,438,452
5784,1777,1328,1049,849,1979,696,721,830,797,1335,744,1778,1014,700,2213,1408,602,1900,790,1579,505,1807,663,1242,628,1026,485,1174,444,923,1016,1088,978,889,2200,304,1790,473,628,1700,2031
1063,138,331,235,288,309,180,739,489,178,474,380,233,365,480,163,324,114,456,271,288,266,221,310,283,117,408,266,555,221,284,302,402,504,946,53,159,246,58,270,378,226
3776,27,40,26,25,96,37,7,46,21,52,27,24,36,24,18,10,7,16,33,70,9,34,23,26,14,51,103,34,24,104,33,47,53,51,9,44,53,8,23,39,31
101929612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51133,1894,1302,1060,920,1617,977,908,878,1025,1363,1046,1984,962,1137,2413,1275,686,1508,858,1317,781,1320,846,1347,806,1283,938,1701,604,1591,933,1593,1331,1492,1944,410,1825,855,645,1659,2603
7399,101,58,203,94,265,24,18,673,115,176,40,171,418,39,244,59,38,366,43,20,22,976,19,35,39,25,23,66,29,67,34,58,320,99,91,664,76,74,329,143,228
102723833,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,5,1,0
2104,31,11,23,17,28,2,9,43,21,28,1,28,41,14,24,25,7,192,58,25,11,85,4,11,8,12,15,37,19,3,3,14,49,17,25,165,113,7,41,26,25
55105,375,409,367,303,481,474,690,391,355,661,325,537,492,388,829,547,260,593,355,461,411,477,328,483,319,531,223,661,240,423,489,837,467,534,475,154,451,160,306,577,712
128153,13,19,17,8,35,15,12,49,17,25,28,19,49,30,31,21,11,44,15,20,4,65,25,14,10,23,3,16,10,43,19,14,35,28,26,49,16,0,30,34,22
103752555,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100885798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
51018,250,355,354,161,240,209,353,241,286,496,273,382,510,384,898,301,297,649,219,442,323,609,175,317,222,418,178,457,170,248,193,447,433,263,451,116,275,102,200,481,525
728463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7042,119,235,93,39,115,40,65,78,52,88,76,208,67,53,338,85,57,131,67,118,39,261,30,110,69,197,58,92,24,34,62,117,111,78,351,28,75,106,38,57,265
103611157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127018,281,366,213,267,375,247,183,228,209,284,396,365,163,161,541,430,131,270,179,303,229,352,206,288,127,260,175,569,107,228,199,519,259,414,405,61,480,170,123,261,388
102723886,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
55532,3,0,12,2,8,0,0,51,2,12,2,3,21,0,14,0,0,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,15,3,3,53,0,12,16,6,21
2058,1936,3331,2201,2526,3800,2806,4011,2409,2533,4688,3303,3132,3357,2945,4777,4213,1925,3968,2484,3241,2879,2563,2304,3506,1897,4257,1925,5409,1475,2286,2458,5621,3180,3492,3323,428,3343,1266,1982,4833,4314
10380,188,219,214,237,362,195,285,191,191,328,273,362,264,228,485,398,130,327,172,309,240,327,189,280,153,267,108,427,108,225,248,426,217,275,378,58,301,80,139,365,336
55699,1247,2199,1287,1531,1968,1520,1907,1394,1609,1961,2125,1917,1436,1389,2840,2116,1109,1645,1321,1807,1595,1920,1323,1903,990,2101,1286,2905,835,1365,1274,3232,1938,2140,2253,290,2028,851,935,2174,2800
406997,1,27,4,12,12,14,16,6,13,15,8,26,18,12,35,12,16,10,8,17,12,35,5,17,8,15,4,21,6,18,8,23,16,21,11,1,29,6,14,14,20
406969,4,25,2,3,5,3,1,3,6,7,1,6,6,0,16,8,6,3,7,1,0,13,4,3,3,4,3,7,0,3,5,8,3,2,5,0,5,15,4,5,10
25782,2363,2520,1973,2088,3199,2794,2957,2160,1990,3301,2553,3130,2364,1863,3799,2957,1448,3503,1800,3206,2221,2766,1916,2711,1557,3083,1516,4296,1233,2207,2381,4873,2779,3079,2966,615,3418,1186,1535,3680,3805
100302234,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
677818,3,1,1,0,6,0,4,3,2,2,3,0,1,0,1,3,4,2,1,3,3,1,0,0,2,1,0,7,2,2,2,2,2,7,1,0,1,3,1,1,4
6791,212,62,159,118,189,189,237,151,133,163,133,250,95,75,328,147,58,313,63,224,153,167,121,173,77,87,95,253,64,177,235,445,87,235,157,86,226,55,147,238,267
4139,646,888,345,301,942,211,319,458,278,604,333,1224,397,441,2168,373,369,1294,240,569,178,1601,277,529,386,519,256,478,166,298,258,408,452,249,1192,214,568,475,201,674,1145
79762,9,1,5,6,8,13,6,9,11,9,19,16,10,12,19,9,7,9,9,23,6,11,5,11,9,11,7,17,0,7,18,16,15,7,10,11,8,1,6,7,13
54996,344,273,182,153,262,185,145,148,140,231,181,343,131,126,619,166,142,266,107,276,113,275,101,214,155,149,77,207,69,109,143,257,183,128,290,115,247,156,95,213,452
64757,75,66,59,72,123,54,20,66,46,73,82,122,61,72,299,68,44,187,53,97,33,272,60,104,64,100,72,97,26,70,47,91,100,70,218,92,137,76,51,80,222
101929730,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373280,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0
3142,91,125,83,133,111,166,164,136,82,79,129,118,92,65,117,174,55,68,78,154,121,89,107,134,76,119,126,229,34,81,139,430,121,159,96,36,101,68,70,158,144
400804,3,4,3,3,10,1,0,7,3,3,2,3,7,5,10,5,3,11,2,5,3,29,2,2,5,14,2,8,0,4,4,9,0,2,5,13,2,0,10,5,12
11221,205,291,145,323,235,356,690,344,228,265,334,183,187,113,89,424,114,194,225,384,344,62,214,339,116,318,293,486,82,167,314,982,352,344,129,44,309,58,131,294,224
101929771,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100189378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79802,7,10,15,7,19,4,15,53,7,13,17,17,46,8,28,2,2,15,4,11,2,34,7,5,9,14,0,6,6,6,7,11,25,2,4,46,8,7,30,8,23
9015,116,173,145,102,165,170,169,148,79,230,183,139,146,138,261,170,82,179,84,142,143,211,99,170,93,142,49,183,65,129,112,306,134,175,134,60,157,63,69,171,203
100506161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375056,2831,3969,2243,2189,3433,2091,2744,2296,2194,3099,2658,3798,2890,2355,5106,3787,2020,3579,2181,3803,2100,2790,1935,2891,1651,3062,1631,4294,1229,2203,2119,4172,3221,3254,3090,662,3269,1453,1521,3748,4427
64853,1296,2214,1169,1218,2228,1180,1438,1310,1237,2158,1253,1634,1651,1449,3163,2354,1077,2324,1791,1886,1052,1898,1090,1775,1084,2334,880,2592,749,1430,1421,2200,2018,1627,1866,273,1801,945,1105,2468,2494
148362,878,2215,1052,1341,1495,1068,1092,893,1054,1473,1276,1486,1099,1019,1655,1761,759,1199,1158,1530,1066,1345,1049,1501,720,1620,962,2271,592,1118,1061,2203,1909,2117,1285,256,1351,554,657,1447,2139
400823,16,54,36,41,33,22,5,25,22,17,31,65,51,6,53,31,28,53,47,50,3,66,10,53,22,14,23,75,11,23,34,54,50,92,51,23,31,45,29,45,81
84976,1127,1132,1063,664,1074,763,359,841,621,776,731,1227,700,568,1895,830,590,815,760,1298,511,1407,633,989,628,1038,692,1554,518,1386,839,1336,1215,1546,1261,492,1299,921,466,1388,1963
7100,476,759,461,691,560,655,290,510,511,644,482,590,658,421,772,957,242,436,545,906,311,301,503,787,409,937,477,1129,308,434,596,1269,741,1339,357,180,799,259,186,713,889
55061,20,14,21,17,20,16,42,45,12,17,9,26,40,1,39,5,5,30,5,9,11,60,2,7,9,8,4,16,16,7,10,6,35,37,17,38,16,15,35,25,14
164127,1,0,6,2,4,0,2,12,2,5,0,6,9,1,4,0,1,4,2,1,1,9,1,2,0,1,0,0,0,0,0,0,4,3,0,6,0,0,5,2,3
388743,5,19,12,17,27,2,6,68,9,19,1,14,50,8,9,4,6,44,6,6,2,57,3,3,5,2,6,8,1,6,10,8,29,12,0,67,1,0,27,6,24
824,5287,6188,4022,4938,8501,5407,6853,4005,6345,6923,6192,7094,3844,5733,10537,7105,4774,7107,5106,7595,5877,5059,4850,7630,4407,7336,5240,10409,2925,6981,6425,14520,7364,7695,10131,998,8553,1849,2693,7475,10525
7159,1350,1327,970,1422,1706,1412,2306,1103,1164,1858,1201,1749,1397,1169,2641,1864,835,2026,995,1930,1365,1904,1098,1701,822,1608,864,2149,540,1002,1253,3105,1425,1554,1860,291,1501,575,792,1885,1934
105369195,3645,2540,2316,1268,1478,1907,1056,1764,1338,1431,1479,2117,904,1010,2608,1107,647,2368,1303,2152,1490,873,1508,1198,878,1728,1439,3488,1226,2482,1919,3319,2655,3817,2746,424,4683,1073,673,1758,4145
441124,55,46,46,23,64,48,49,80,32,48,41,46,55,26,62,55,18,58,44,50,25,119,23,26,38,29,27,78,21,44,49,72,58,68,41,20,76,38,54,60,46
23219,232,343,211,228,290,208,324,245,223,332,276,420,248,196,482,307,166,352,192,311,290,241,193,313,180,327,217,417,123,235,218,494,283,324,355,69,290,105,126,313,429
8560,706,1272,639,671,934,826,1062,677,692,1347,928,1149,967,859,1071,1003,502,803,593,1088,727,808,634,886,472,1349,516,1087,400,548,613,1477,1121,824,859,55,1170,592,320,1145,1235
101927143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101927164,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
